id,locality,type_of_property,subtype_of_property,price,nr_of_rooms,area,equiped_kitchen,open_fire,terrace,terrace_area,garden,garden_area,total_land_area,nr_of_facades,swimming_pool,building_condition,kitchen,region,province,sq_m_price,sq_m_land_price,type_of_property_num,subtype_of_property_num,type_of_sale_num,equiped_kitchen_num,building_condition_num,region_num,province_num
8440433,1000,APARTMENT,APARTMENT,895000,3,240,HYPER_EQUIPPED,0,1,5,0,0,245,-1,0,JUST_RENOVATED,0,BXL,BXL,3729.17,3653.06,1,1,1,3,2,0,1
8984415,1040,APARTMENT,APARTMENT,895000,4,235,INSTALLED,0,1,10,0,0,245,2,0,JUST_RENOVATED,0,BXL,BXL,3808.51,3653.06,1,1,1,1,2,0,1
7394861,8300,APARTMENT,APARTMENT,895000,3,95,HYPER_EQUIPPED,0,1,-1,0,0,95,2,1,AS_NEW,0,VLA,VWV,9421.05,9421.05,1,1,1,3,1,1,6
9018864,8300,APARTMENT,APARTMENT,965000,3,100,HYPER_EQUIPPED,0,1,-1,0,0,100,2,0,AS_NEW,0,VLA,VWV,9650.0,9650.0,1,1,1,3,1,1,6
8966073,8300,APARTMENT,APARTMENT,965000,3,100,USA_HYPER_EQUIPPED,0,1,-1,0,0,100,2,0,AS_NEW,0,VLA,VWV,9650.0,9650.0,1,1,1,2,1,1,6
8946588,1000,APARTMENT,APARTMENT,975000,2,180,HYPER_EQUIPPED,0,1,70,0,0,250,2,0,AS_NEW,0,BXL,BXL,5416.67,3900.0,1,1,1,3,1,0,1
8813303,8300,APARTMENT,APARTMENT,995000,3,125,HYPER_EQUIPPED,0,0,-1,0,0,125,2,0,AS_NEW,0,VLA,VWV,7960.0,7960.0,1,1,1,3,1,1,6
8302546,8300,APARTMENT,APARTMENT,995000,3,95,USA_HYPER_EQUIPPED,0,1,-1,0,0,95,2,0,AS_NEW,0,VLA,VWV,10473.68,10473.68,1,1,1,2,1,1,6
8905891,1150,HOUSE,HOUSE,1050000,5,270,HYPER_EQUIPPED,0,1,15,1,800,971,4,0,AS_NEW,0,BXL,BXL,3888.89,1081.36,2,3,1,3,1,0,1
8585767,1050,APARTMENT,APARTMENT,1125000,3,233,HYPER_EQUIPPED,0,1,5,0,0,238,2,0,AS_NEW,0,BXL,BXL,4828.33,4726.89,1,1,1,3,1,0,1
8948170,8300,APARTMENT,APARTMENT,1195000,3,110,HYPER_EQUIPPED,0,1,-1,0,0,110,2,0,AS_NEW,0,VLA,VWV,10863.64,10863.64,1,1,1,3,1,1,6
8938229,8300,APARTMENT,APARTMENT,1275000,2,91,USA_HYPER_EQUIPPED,0,1,-1,0,0,91,3,0,AS_NEW,0,VLA,VWV,14010.99,14010.99,1,1,1,2,1,1,6
7783221,1180,APARTMENT,APARTMENT,1350000,4,261,HYPER_EQUIPPED,1,1,22,1,2000,2283,3,0,AS_NEW,0,BXL,BXL,5172.41,591.33,1,1,1,3,1,0,1
8523281,8300,APARTMENT,APARTMENT,1350000,3,118,HYPER_EQUIPPED,0,1,-1,0,0,118,2,0,AS_NEW,0,VLA,VWV,11440.68,11440.68,1,1,1,3,1,1,6
8396995,8300,APARTMENT,APARTMENT,1350000,3,118,USA_HYPER_EQUIPPED,0,1,-1,0,0,118,2,0,AS_NEW,0,VLA,VWV,11440.68,11440.68,1,1,1,2,1,1,6
9008341,1050,HOUSE,HOUSE,1375000,6,427,HYPER_EQUIPPED,1,1,50,1,300,508,3,0,AS_NEW,0,BXL,BXL,3220.14,2706.69,2,3,1,3,1,0,1
8900838,1190,APARTMENT,APARTMENT,1395000,3,315,USA_HYPER_EQUIPPED,0,0,-1,0,0,315,3,0,GOOD,0,BXL,BXL,4428.57,4428.57,1,1,1,2,3,0,1
8932310,1410,HOUSE,EXCEPTIONAL_PROPERTY,1750000,4,500,HYPER_EQUIPPED,1,1,40,1,2260,2800,4,0,AS_NEW,0,WAL,WBR,3500.0,625.0,2,7,1,3,1,2,7
8851836,8300,APARTMENT,APARTMENT,1785000,3,130,HYPER_EQUIPPED,0,1,-1,0,0,130,2,0,AS_NEW,0,VLA,VWV,13730.77,13730.77,1,1,1,3,1,1,6
8812370,1640,HOUSE,VILLA,2750000,5,480,HYPER_EQUIPPED,0,1,80,1,3979,4539,4,0,AS_NEW,0,VLA,VBR,5729.17,605.86,2,5,1,3,1,1,3
8889206,1090,HOUSE,VILLA,2045000,5,637,INSTALLED,0,1,45,1,420,950,4,0,AS_NEW,0,BXL,BXL,3210.36,2152.63,2,5,1,1,1,0,1
9035845,1080,APARTMENT,FLAT_STUDIO,115000,0,40,UNK,0,1,10,0,0,50,4,0,TO_BE_DONE_UP,1,BXL,BXL,2875.0,2300.0,1,6,1,-1,4,0,1
9029108,4624,HOUSE,HOUSE,189000,3,110,INSTALLED,0,1,37,1,15,172,2,0,GOOD,0,WAL,WLG,1718.18,1098.84,2,3,1,1,3,2,9
9030301,5032,HOUSE,HOUSE,350000,6,274,INSTALLED,1,1,20,1,1491,1491,4,0,GOOD,0,WAL,WNA,1277.37,234.74,2,3,1,1,3,2,11
8923734,6230,HOUSE,HOUSE,279900,3,252,HYPER_EQUIPPED,0,1,-1,1,726,796,3,0,AS_NEW,0,WAL,WHT,1110.71,351.63,2,3,1,3,1,2,8
9040566,8434,APARTMENT,APARTMENT,225000,2,80,HYPER_EQUIPPED,0,1,-1,0,0,80,-1,0,GOOD,0,VLA,VWV,2812.5,2812.5,1,1,1,3,3,1,6
9029102,1000,APARTMENT,APARTMENT,385000,2,102,USA_HYPER_EQUIPPED,0,1,8,0,0,110,2,1,AS_NEW,0,BXL,BXL,3774.51,3500.0,1,1,1,2,1,0,1
9021659,4431,APARTMENT,APARTMENT,210000,2,77,INSTALLED,0,1,5,0,0,82,-1,0,AS_NEW,0,WAL,WLG,2727.27,2560.98,1,1,1,1,1,2,9
9021657,4431,APARTMENT,APARTMENT,240000,2,82,INSTALLED,0,1,19,0,0,101,3,0,AS_NEW,0,WAL,WLG,2926.83,2376.24,1,1,1,1,1,2,9
8920383,4000,APARTMENT,APARTMENT,260000,3,117,SEMI_EQUIPPED,0,0,-1,0,0,117,2,0,TO_RENOVATE,0,WAL,WLG,2222.22,2222.22,1,1,1,5,5,2,9
8933765,1785,APARTMENT,APARTMENT,479000,2,130,USA_HYPER_EQUIPPED,0,1,18,0,0,148,2,0,AS_NEW,0,VLA,VBR,3684.62,3236.49,1,1,1,2,1,1,3
8974453,1200,APARTMENT,APARTMENT,625000,3,164,USA_HYPER_EQUIPPED,0,1,101,0,0,265,4,0,AS_NEW,0,BXL,BXL,3810.98,2358.49,1,1,1,2,1,0,1
9014573,1160,APARTMENT,APARTMENT,695000,2,113,HYPER_EQUIPPED,0,1,28,0,0,141,-1,0,AS_NEW,0,BXL,BXL,6150.44,4929.08,1,1,1,3,1,0,1
9043028,2660,HOUSE,HOUSE,375000,3,151,INSTALLED,0,0,-1,1,175,311,3,0,AS_NEW,0,VLA,VAN,2483.44,1205.79,2,3,1,1,1,1,2
8725008,9255,HOUSE,HOUSE,445000,3,170,SEMI_EQUIPPED,1,1,-1,1,2877,3047,4,0,TO_RENOVATE,0,VLA,VOV,2617.65,146.05,2,3,1,5,5,1,5
9035496,1030,APARTMENT,APARTMENT,225000,2,97,USA_INSTALLED,0,0,-1,0,0,97,-1,0,GOOD,0,BXL,BXL,2319.59,2319.59,1,1,1,6,3,0,1
9031702,4852,HOUSE,HOUSE,349000,3,135,INSTALLED,0,1,-1,1,869,1004,4,1,GOOD,0,WAL,WLG,2585.19,347.61,2,3,1,1,3,2,9
9032366,1200,APARTMENT,PENTHOUSE,775000,4,238,USA_HYPER_EQUIPPED,0,1,82,0,0,320,-1,0,AS_NEW,0,BXL,BXL,3256.3,2421.88,1,13,1,2,1,0,1
9030948,8570,APARTMENT,APARTMENT,175000,1,65,INSTALLED,0,1,-1,0,0,65,3,0,AS_NEW,0,VLA,VWV,2692.31,2692.31,1,1,1,1,1,1,6
9038308,4800,HOUSE,HOUSE,260000,4,180,SEMI_EQUIPPED,0,1,6,1,18,489,3,0,GOOD,0,WAL,WLG,1444.44,531.7,2,3,1,5,3,2,9
9033720,5020,HOUSE,HOUSE,375000,3,174,HYPER_EQUIPPED,0,1,-1,1,2491,2665,3,0,AS_NEW,0,WAL,WNA,2155.17,140.71,2,3,1,3,1,2,11
9042915,6220,APARTMENT,APARTMENT,194000,2,92,NOT_INSTALLED,0,1,-1,0,0,92,3,0,UKN,1,WAL,WHT,2108.7,2108.7,1,1,1,4,-1,2,8
8959274,7060,APARTMENT,PENTHOUSE,225000,2,113,INSTALLED,0,1,21,0,0,134,3,0,AS_NEW,0,WAL,WHT,1991.15,1679.1,1,13,1,1,1,2,8
8619367,1180,HOUSE,EXCEPTIONAL_PROPERTY,1100000,4,210,HYPER_EQUIPPED,1,1,30,1,750,875,4,0,GOOD,0,BXL,BXL,5238.1,1257.14,2,7,1,3,3,0,1
9000407,1000,APARTMENT,APARTMENT,315000,2,107,INSTALLED,0,1,4,0,0,111,2,0,GOOD,0,BXL,BXL,2943.93,2837.84,1,1,1,1,3,0,1
9028238,1640,HOUSE,HOUSE,426000,3,155,INSTALLED,0,1,20,1,130,290,2,0,AS_NEW,0,VLA,VBR,2748.39,1468.97,2,3,1,1,1,1,3
9028265,1380,HOUSE,HOUSE,495000,3,207,INSTALLED,0,0,-1,1,332,332,3,0,GOOD,0,WAL,WBR,2391.3,1490.96,2,3,1,1,3,2,7
8515335,1780,APARTMENT,DUPLEX,498000,3,150,HYPER_EQUIPPED,0,0,-1,0,0,150,3,0,GOOD,0,VLA,VBR,3320.0,3320.0,1,9,1,3,3,1,3
9035894,8400,APARTMENT,APARTMENT,160000,2,85,INSTALLED,0,1,3,0,0,88,2,0,GOOD,0,VLA,VWV,1882.35,1818.18,1,1,1,1,3,1,6
9036489,1410,APARTMENT,GROUND_FLOOR,598500,2,115,INSTALLED,0,1,26,1,189,330,3,0,AS_NEW,0,WAL,WBR,5204.35,1813.64,1,17,1,1,1,2,7
9035796,8300,APARTMENT,APARTMENT,695000,3,110,INSTALLED,0,1,-1,0,0,110,2,0,AS_NEW,0,VLA,VWV,6318.18,6318.18,1,1,1,1,1,1,6
8566078,4257,HOUSE,HOUSE,239000,3,120,NOT_INSTALLED,0,0,-1,1,880,1000,3,0,AS_NEW,1,WAL,WLG,1991.67,239.0,2,3,1,4,1,2,9
9027913,1000,APARTMENT,APARTMENT,249000,1,70,INSTALLED,0,0,-1,0,0,70,-1,0,GOOD,0,BXL,BXL,3557.14,3557.14,1,1,1,1,3,0,1
8593898,5310,HOUSE,HOUSE,302500,4,177,USA_HYPER_EQUIPPED,0,1,-1,1,364,364,2,0,AS_NEW,0,WAL,WNA,1709.04,831.04,2,3,1,2,1,2,11
8501292,5310,HOUSE,HOUSE,315000,4,170,USA_HYPER_EQUIPPED,0,1,-1,1,491,491,4,0,AS_NEW,0,WAL,WNA,1852.94,641.55,2,3,1,2,1,2,11
8978244,5170,HOUSE,HOUSE,345000,3,123,UNK,0,1,17,1,360,500,4,0,AS_NEW,1,WAL,WNA,2804.88,690.0,2,3,1,-1,1,2,11
8936191,1180,HOUSE,VILLA,700000,3,155,USA_HYPER_EQUIPPED,0,1,53,1,281,489,4,0,AS_NEW,0,BXL,BXL,4516.13,1431.49,2,5,1,2,1,0,1
9024831,6700,HOUSE,HOUSE,435000,4,243,NOT_INSTALLED,0,1,-1,1,581,581,3,0,AS_NEW,1,WAL,WLX,1790.12,748.71,2,3,1,4,1,2,10
7959356,1150,HOUSE,VILLA,2050000,5,505,HYPER_EQUIPPED,0,1,80,1,480,1100,4,0,AS_NEW,0,BXL,BXL,4059.41,1863.64,2,5,1,3,1,0,1
9035569,8587,HOUSE,HOUSE,229500,2,182,SEMI_EQUIPPED,0,0,-1,1,469,651,3,0,GOOD,0,VLA,VWV,1260.99,352.53,2,3,1,5,3,1,6
9035566,8573,HOUSE,HOUSE,230000,3,210,SEMI_EQUIPPED,0,0,-1,1,113,323,3,0,GOOD,0,VLA,VWV,1095.24,712.07,2,3,1,5,3,1,6
9035660,4120,HOUSE,VILLA,379000,4,200,INSTALLED,0,1,-1,1,550,959,4,0,JUST_RENOVATED,0,WAL,WLG,1895.0,395.2,2,5,1,1,2,2,9
9035007,1490,HOUSE,VILLA,499000,3,175,HYPER_EQUIPPED,0,1,60,1,900,1135,4,0,AS_NEW,0,WAL,WBR,2851.43,439.65,2,5,1,3,1,2,7
8874332,5000,APARTMENT,FLAT_STUDIO,157000,1,37,INSTALLED,0,1,4,1,0,41,-1,0,AS_NEW,0,WAL,WNA,4243.24,3829.27,1,6,1,1,1,2,11
9030377,5000,APARTMENT,APARTMENT,284000,2,93,HYPER_EQUIPPED,0,1,7,1,80,180,-1,0,AS_NEW,0,WAL,WNA,3053.76,1577.78,1,1,1,3,1,2,11
8979479,8430,APARTMENT,FLAT_STUDIO,107000,0,31,INSTALLED,0,0,-1,0,0,31,2,0,GOOD,0,VLA,VWV,3451.61,3451.61,1,6,1,1,3,1,6
9041523,8530,APARTMENT,APARTMENT,180000,3,115,INSTALLED,0,1,4,0,0,119,2,0,UKN,0,VLA,VWV,1565.22,1512.61,1,1,1,1,-1,1,6
9032703,7100,APARTMENT,APARTMENT,120000,2,65,SEMI_EQUIPPED,0,0,-1,0,0,65,-1,0,GOOD,0,WAL,WHT,1846.15,1846.15,1,1,1,5,3,2,8
9024950,1070,APARTMENT,APARTMENT,253000,2,90,USA_HYPER_EQUIPPED,0,1,8,0,0,98,2,0,AS_NEW,0,BXL,BXL,2811.11,2581.63,1,1,1,2,1,0,1
8940353,1435,APARTMENT,APARTMENT,253000,2,88,USA_HYPER_EQUIPPED,0,1,14,0,0,102,2,0,AS_NEW,0,WAL,WBR,2875.0,2480.39,1,1,1,2,1,2,7
9042513,4500,HOUSE,HOUSE,295000,4,200,SEMI_EQUIPPED,0,1,-1,1,170,370,2,0,GOOD,0,WAL,WLG,1475.0,797.3,2,3,1,5,3,2,9
9012617,1180,APARTMENT,LOFT,599000,2,117,HYPER_EQUIPPED,0,1,31,0,0,148,2,0,AS_NEW,0,BXL,BXL,5119.66,4047.3,1,8,1,3,1,0,1
8985398,1180,APARTMENT,APARTMENT,650000,3,130,USA_HYPER_EQUIPPED,0,1,43,0,0,173,-1,0,AS_NEW,0,BXL,BXL,5000.0,3757.23,1,1,1,2,1,0,1
9030880,1030,APARTMENT,DUPLEX,280000,1,70,USA_INSTALLED,0,0,-1,0,0,70,1,0,AS_NEW,0,BXL,BXL,4000.0,4000.0,1,9,1,6,1,0,1
9034842,1180,APARTMENT,APARTMENT,1200000,4,260,HYPER_EQUIPPED,0,1,100,0,0,360,-1,0,AS_NEW,0,BXL,BXL,4615.38,3333.33,1,1,1,3,1,0,1
9030884,4684,HOUSE,HOUSE,50000,4,167,UNK,0,0,-1,1,51,218,2,0,TO_RENOVATE,1,WAL,WLG,299.4,229.36,2,3,1,-1,5,2,9
9026503,1000,APARTMENT,APARTMENT,267000,1,71,HYPER_EQUIPPED,0,0,-1,0,0,71,-1,0,AS_NEW,0,BXL,BXL,3760.56,3760.56,1,1,1,3,1,0,1
9026964,1050,APARTMENT,APARTMENT,990000,3,200,HYPER_EQUIPPED,0,1,8,0,0,208,2,0,GOOD,0,BXL,BXL,4950.0,4759.62,1,1,1,3,3,0,1
9033418,6200,HOUSE,HOUSE,100000,3,200,SEMI_EQUIPPED,0,0,-1,1,500,600,3,0,TO_RENOVATE,0,WAL,WHT,500.0,166.67,2,3,1,5,5,2,8
9034120,2830,HOUSE,HOUSE,249900,3,93,SEMI_EQUIPPED,0,1,23,1,494,665,3,0,TO_RENOVATE,0,VLA,VAN,2687.1,375.79,2,3,1,5,5,1,2
8855105,8434,APARTMENT,APARTMENT,275000,2,66,HYPER_EQUIPPED,0,0,-1,0,0,66,2,0,GOOD,0,VLA,VWV,4166.67,4166.67,1,1,1,3,3,1,6
9038368,5570,HOUSE,HOUSE,350000,3,211,INSTALLED,0,0,-1,1,4004,4215,4,0,JUST_RENOVATED,0,WAL,WNA,1658.77,83.04,2,3,1,1,2,2,11
9038311,4520,HOUSE,VILLA,450000,4,275,INSTALLED,0,1,80,1,2700,2887,4,0,AS_NEW,0,WAL,WLG,1636.36,155.87,2,5,1,1,1,2,9
9038494,9790,HOUSE,VILLA,489000,3,231,SEMI_EQUIPPED,0,1,-1,1,922,1153,4,0,GOOD,0,VLA,VOV,2116.88,424.11,2,5,1,5,3,1,5
9032266,4432,APARTMENT,GROUND_FLOOR,226000,3,114,INSTALLED,0,1,6,0,0,120,3,0,AS_NEW,0,WAL,WLG,1982.46,1883.33,1,17,1,1,1,2,9
9039306,9000,APARTMENT,APARTMENT,435000,3,117,HYPER_EQUIPPED,0,1,-1,0,0,117,-1,0,GOOD,0,VLA,VOV,3717.95,3717.95,1,1,1,3,3,1,5
8937879,8670,APARTMENT,APARTMENT,975000,2,105,HYPER_EQUIPPED,0,1,-1,1,0,105,-1,0,UKN,0,VLA,VWV,9285.71,9285.71,1,1,1,3,-1,1,6
9038911,8300,APARTMENT,APARTMENT,1375000,2,80,UNK,0,1,-1,0,0,80,2,0,AS_NEW,1,VLA,VWV,17187.5,17187.5,1,1,1,-1,1,1,6
9041026,8710,HOUSE,VILLA,525000,3,200,SEMI_EQUIPPED,0,1,-1,1,750,950,4,0,GOOD,0,VLA,VWV,2625.0,552.63,2,5,1,5,3,1,6
9041027,8790,HOUSE,VILLA,525000,3,200,SEMI_EQUIPPED,0,1,-1,1,750,950,4,0,GOOD,0,VLA,VWV,2625.0,552.63,2,5,1,5,3,1,6
9040372,3090,HOUSE,VILLA,560000,5,270,UNK,0,0,-1,1,556,826,4,0,TO_RENOVATE,1,VLA,VBR,2074.07,677.97,2,5,1,-1,5,1,3
8974000,6900,HOUSE,HOUSE,70000,3,127,UNK,1,1,7,1,650,720,2,0,GOOD,1,WAL,WLX,551.18,97.22,2,3,1,-1,3,2,10
8834574,4051,HOUSE,HOUSE,110000,2,98,NOT_INSTALLED,0,1,-1,1,30,128,2,0,TO_BE_DONE_UP,1,WAL,WLG,1122.45,859.38,2,3,1,4,4,2,9
8830887,6043,HOUSE,HOUSE,110000,2,120,SEMI_EQUIPPED,0,0,-1,1,400,530,3,0,TO_BE_DONE_UP,0,WAL,WHT,916.67,207.55,2,3,1,5,4,2,8
8996003,6953,HOUSE,HOUSE,110000,2,100,SEMI_EQUIPPED,0,0,-1,1,711,811,4,0,TO_RENOVATE,0,WAL,WLX,1100.0,135.64,2,3,1,5,5,2,10
8773283,6040,HOUSE,HOUSE,119000,3,99,INSTALLED,0,0,-1,1,11,110,2,0,TO_RENOVATE,0,WAL,WHT,1202.02,1081.82,2,3,1,1,5,2,8
8903607,6040,HOUSE,HOUSE,149900,4,180,NOT_INSTALLED,0,1,100,1,60,340,2,0,TO_RENOVATE,1,WAL,WHT,832.78,440.88,2,3,1,4,5,2,8
8956840,4500,HOUSE,HOUSE,159000,2,105,NOT_INSTALLED,0,1,70,0,-1,140,3,0,TO_RESTORE,1,WAL,WLG,1514.29,1135.71,2,3,1,4,6,2,9
8909124,6224,HOUSE,HOUSE,159000,3,130,INSTALLED,0,1,20,1,100,165,2,0,GOOD,0,WAL,WHT,1223.08,963.64,2,3,1,1,3,2,8
9014816,6230,HOUSE,HOUSE,159900,2,110,INSTALLED,0,1,5,1,200,263,2,0,GOOD,0,WAL,WHT,1453.64,607.98,2,3,1,1,3,2,8
8927756,4140,HOUSE,HOUSE,160000,2,235,SEMI_EQUIPPED,0,1,25,1,30,540,4,0,GOOD,0,WAL,WLG,680.85,296.3,2,3,1,5,3,2,9
8890568,4051,HOUSE,HOUSE,165000,2,105,SEMI_EQUIPPED,0,1,10,1,100,204,3,0,TO_BE_DONE_UP,0,WAL,WLG,1571.43,808.82,2,3,1,5,4,2,9
8962132,7160,HOUSE,HOUSE,165000,6,240,SEMI_EQUIPPED,0,1,-1,1,27,300,2,0,TO_BE_DONE_UP,0,WAL,WHT,687.5,550.0,2,3,1,5,4,2,8
9014632,4051,HOUSE,HOUSE,169000,3,120,SEMI_EQUIPPED,0,1,50,0,-1,138,2,0,TO_BE_DONE_UP,0,WAL,WLG,1408.33,1224.64,2,3,1,5,4,2,9
8988644,4500,HOUSE,HOUSE,175000,2,120,SEMI_EQUIPPED,0,1,-1,1,1880,2000,4,0,TO_RENOVATE,0,WAL,WLG,1458.33,87.5,2,3,1,5,5,2,9
8960119,4800,HOUSE,HOUSE,175000,3,95,HYPER_EQUIPPED,0,1,25,1,20,140,2,0,AS_NEW,0,WAL,WLG,1842.11,1250.0,2,3,1,3,1,2,9
8942443,4620,HOUSE,HOUSE,179000,3,180,NOT_INSTALLED,0,1,30,1,31,241,4,0,GOOD,1,WAL,WLG,994.44,742.74,2,3,1,4,3,2,9
8957322,4500,HOUSE,HOUSE,179500,3,120,SEMI_EQUIPPED,0,1,-1,1,343,463,3,0,GOOD,0,WAL,WLG,1495.83,387.69,2,3,1,5,3,2,9
8960128,4000,HOUSE,HOUSE,180000,4,140,NOT_INSTALLED,0,1,15,1,120,220,2,0,TO_RENOVATE,1,WAL,WLG,1285.71,818.18,2,3,1,4,5,2,9
9004935,6183,HOUSE,APARTMENT_BLOCK,180000,3,150,INSTALLED,0,1,15,1,100,150,2,0,GOOD,0,WAL,WHT,1200.0,1200.0,2,15,1,1,3,2,8
8766357,4030,HOUSE,HOUSE,185000,3,90,NOT_INSTALLED,0,0,-1,1,340,430,2,0,TO_RENOVATE,1,WAL,WLG,2055.56,430.23,2,3,1,4,5,2,9
8927881,6061,HOUSE,HOUSE,185000,3,170,INSTALLED,0,1,-1,1,200,320,3,0,JUST_RENOVATED,0,WAL,WHT,1088.24,578.12,2,3,1,1,2,2,8
8988652,7170,HOUSE,HOUSE,185000,3,110,INSTALLED,0,1,30,1,350,450,2,0,AS_NEW,0,WAL,WHT,1681.82,411.11,2,3,1,1,1,2,8
8824319,4610,HOUSE,HOUSE,189000,3,100,SEMI_EQUIPPED,0,1,30,1,250,380,2,0,TO_BE_DONE_UP,0,WAL,WLG,1890.0,497.37,2,3,1,5,4,2,9
8893006,4540,HOUSE,HOUSE,189500,3,140,INSTALLED,0,1,-1,1,324,464,3,0,GOOD,0,WAL,WLG,1353.57,408.41,2,3,1,1,3,2,9
8997920,9600,HOUSE,HOUSE,189900,4,142,INSTALLED,0,1,12,1,120,221,2,0,GOOD,0,VLA,VOV,1337.32,859.28,2,3,1,1,3,1,5
8992213,4300,HOUSE,HOUSE,195000,3,180,SEMI_EQUIPPED,0,1,24,1,787,991,3,0,GOOD,0,WAL,WLG,1083.33,196.77,2,3,1,5,3,2,9
8662603,6180,HOUSE,MIXED_USE_BUILDING,199000,3,300,SEMI_EQUIPPED,0,1,20,0,-1,318,2,0,GOOD,0,WAL,WHT,663.33,625.79,2,17,1,5,3,2,8
9015845,4540,HOUSE,HOUSE,199500,4,180,SEMI_EQUIPPED,0,1,-1,1,785,965,4,0,TO_BE_DONE_UP,0,WAL,WLG,1108.33,206.74,2,3,1,5,4,2,9
8962131,1400,HOUSE,HOUSE,200000,3,110,INSTALLED,0,1,15,1,82,120,2,0,TO_BE_DONE_UP,0,WAL,WBR,1818.18,1666.67,2,3,1,1,4,2,7
8938360,6810,HOUSE,HOUSE,200000,5,196,SEMI_EQUIPPED,0,1,-1,1,204,400,3,0,TO_BE_DONE_UP,0,WAL,WLX,1020.41,500.0,2,3,1,5,4,2,10
8590191,4821,HOUSE,HOUSE,205000,3,290,INSTALLED,0,1,70,1,300,300,3,0,GOOD,0,WAL,WLG,706.9,683.33,2,3,1,1,3,2,9
8985439,5580,HOUSE,HOUSE,209000,3,140,NOT_INSTALLED,0,1,-1,1,1298,1438,4,0,TO_BE_DONE_UP,1,WAL,WNA,1492.86,145.34,2,3,1,4,4,2,11
9009527,4540,HOUSE,HOUSE,209500,3,150,INSTALLED,1,1,-1,1,340,490,3,0,GOOD,0,WAL,WLG,1396.67,427.55,2,3,1,1,3,2,9
8997890,1476,HOUSE,HOUSE,210000,3,140,INSTALLED,0,1,20,1,175,260,2,0,TO_RENOVATE,0,WAL,WBR,1500.0,807.69,2,3,1,1,5,2,7
8956845,4430,HOUSE,HOUSE,219000,4,160,SEMI_EQUIPPED,0,1,-1,1,80,175,3,0,GOOD,0,WAL,WLG,1368.75,1251.43,2,3,1,5,3,2,9
8966676,4500,HOUSE,HOUSE,220000,3,120,INSTALLED,0,1,-1,1,1220,1340,4,0,GOOD,0,WAL,WLG,1833.33,164.18,2,3,1,1,3,2,9
9025379,4860,HOUSE,EXCEPTIONAL_PROPERTY,220000,9,524,INSTALLED,0,0,-1,1,22221,22745,4,0,GOOD,0,WAL,WLG,419.85,9.67,2,7,1,1,3,2,9
8917158,9690,HOUSE,HOUSE,220000,2,127,INSTALLED,0,1,15,1,108,170,2,0,GOOD,0,VLA,VOV,1732.28,1294.12,2,3,1,1,3,1,5
8948270,4400,HOUSE,HOUSE,225000,3,125,SEMI_EQUIPPED,0,1,-1,1,700,890,4,0,TO_RENOVATE,0,WAL,WLG,1800.0,252.81,2,3,1,5,5,2,9
9007129,7100,HOUSE,VILLA,225000,4,249,INSTALLED,0,1,28,1,1178,1455,4,0,GOOD,0,WAL,WHT,903.61,154.64,2,5,1,1,3,2,8
8898043,6141,HOUSE,MANSION,239000,4,220,HYPER_EQUIPPED,0,1,50,1,350,444,4,0,GOOD,0,WAL,WHT,1086.36,538.29,2,2,1,3,3,2,8
8968517,6660,HOUSE,HOUSE,243000,2,203,INSTALLED,0,1,-1,1,745,948,4,0,GOOD,0,WAL,WLX,1197.04,256.33,2,3,1,1,3,2,10
8912236,6210,HOUSE,HOUSE,245000,3,155,HYPER_EQUIPPED,0,0,-1,1,330,330,3,0,JUST_RENOVATED,0,WAL,WHT,1580.65,742.42,2,3,1,3,2,2,8
9012940,6860,HOUSE,HOUSE,245000,3,229,INSTALLED,0,1,-1,1,291,520,4,0,TO_RENOVATE,0,WAL,WLX,1069.87,471.15,2,3,1,1,5,2,10
9006943,4500,HOUSE,MANSION,249000,5,177,USA_INSTALLED,0,1,-1,1,1000,1100,3,0,TO_BE_DONE_UP,0,WAL,WLG,1406.78,226.36,2,2,1,6,4,2,9
8901573,4500,HOUSE,HOUSE,249000,3,162,HYPER_EQUIPPED,0,1,-1,1,200,326,3,0,AS_NEW,0,WAL,WLG,1537.04,763.8,2,3,1,3,1,2,9
8954844,5580,HOUSE,HOUSE,249000,2,93,INSTALLED,0,1,7,1,980,1080,4,0,JUST_RENOVATED,0,WAL,WNA,2677.42,230.56,2,3,1,1,2,2,11
8888808,6230,HOUSE,HOUSE,249000,4,160,INSTALLED,0,1,40,1,450,540,3,0,GOOD,0,WAL,WHT,1556.25,461.11,2,3,1,1,3,2,8
9009683,4431,HOUSE,HOUSE,250000,2,190,INSTALLED,0,1,5,1,350,440,4,0,TO_RENOVATE,0,WAL,WLG,1315.79,568.18,2,3,1,1,5,2,9
8858587,6637,HOUSE,HOUSE,250000,4,329,INSTALLED,0,1,-1,1,3171,3500,3,1,TO_RENOVATE,0,WAL,WLX,759.88,71.43,2,3,1,1,5,2,10
8817347,1490,HOUSE,HOUSE,255000,3,160,SEMI_EQUIPPED,0,0,-1,1,250,303,4,0,GOOD,0,WAL,WBR,1593.75,841.58,2,3,1,5,3,2,7
9009921,6500,HOUSE,HOUSE,260000,2,155,HYPER_EQUIPPED,0,1,40,1,4800,5000,3,0,GOOD,0,WAL,WHT,1677.42,52.0,2,3,1,3,3,2,8
8991019,4500,HOUSE,HOUSE,265000,2,120,SEMI_EQUIPPED,0,1,-1,1,1957,2077,4,0,TO_RENOVATE,0,WAL,WLG,2208.33,127.59,2,3,1,5,5,2,9
