,id,locality,type_of_property,subtype_of_property,price,type_of_sale,nr_of_rooms,area,equiped_kitchen,furnished,open_fire,terrace,terrace_area,garden,garden_area,total_land_area,nr_of_facades,swimming_pool,building_condition
2939,8987360,6032,HOUSE,VILLA,268000.0,FOR_SALE,3.0,160.0,,False,False,True,,True,1500.0,1590.0,4.0,,GOOD
2940,8969958,4030,HOUSE,HOUSE,269000.0,FOR_SALE,2.0,120.0,INSTALLED,,False,True,60.0,True,,502.0,3.0,,AS_NEW
2941,9024832,6769,HOUSE,HOUSE,269000.0,FOR_SALE,3.0,202.0,INSTALLED,False,False,True,,,,1243.0,3.0,False,GOOD
2942,8955560,9300,HOUSE,HOUSE,269000.0,FOR_SALE,2.0,167.0,SEMI_EQUIPPED,,False,True,10.0,True,190.0,310.0,2.0,,TO_RENOVATE
2943,9000395,4460,HOUSE,TOWN_HOUSE,270000.0,FOR_SALE,3.0,149.0,INSTALLED,False,False,True,35.0,,,1032.0,4.0,False,AS_NEW
2944,8978305,9190,HOUSE,HOUSE,270000.0,FOR_SALE,2.0,198.0,SEMI_EQUIPPED,,False,,,,,530.0,3.0,,GOOD
2945,8995204,8211,HOUSE,MANSION,279000.0,FOR_SALE,4.0,282.0,SEMI_EQUIPPED,False,False,,,True,277.0,690.0,3.0,False,
2946,8984176,9000,HOUSE,HOUSE,285000.0,FOR_SALE,2.0,120.0,INSTALLED,True,False,True,7.0,,,75.0,2.0,,GOOD
2947,8858017,4400,HOUSE,HOUSE,289500.0,FOR_SALE,4.0,190.0,NOT_INSTALLED,,False,True,,True,,633.0,4.0,,
2948,9012718,1500,HOUSE,HOUSE,290000.0,FOR_SALE,4.0,205.0,SEMI_EQUIPPED,,False,True,,,,318.0,2.0,,TO_RENOVATE
2949,8869490,1430,HOUSE,HOUSE,295000.0,FOR_SALE,4.0,195.0,USA_HYPER_EQUIPPED,False,False,True,35.0,,,139.0,2.0,False,AS_NEW
2950,8959026,5070,HOUSE,HOUSE,295000.0,FOR_SALE,4.0,265.0,HYPER_EQUIPPED,,False,True,,,,651.0,4.0,,GOOD
2951,8831039,2830,HOUSE,HOUSE,297000.0,FOR_SALE,4.0,172.0,SEMI_EQUIPPED,,False,True,30.0,True,386.0,515.0,2.0,,TO_BE_DONE_UP
2952,8796943,2560,HOUSE,HOUSE,298000.0,FOR_SALE,3.0,170.0,INSTALLED,,False,True,,,,250.0,2.0,,GOOD
2953,8895735,3020,HOUSE,HOUSE,298000.0,FOR_SALE,4.0,219.0,NOT_INSTALLED,,False,True,,True,,181.0,2.0,,TO_BE_DONE_UP
2954,8942283,1785,HOUSE,HOUSE,299000.0,FOR_SALE,3.0,180.0,INSTALLED,,True,True,,,,258.0,2.0,,GOOD
2955,8992344,6791,HOUSE,HOUSE,299000.0,FOR_SALE,3.0,,USA_INSTALLED,False,False,True,96.0,,,2885.0,4.0,False,GOOD
2956,8784473,9200,HOUSE,HOUSE,299000.0,FOR_SALE,7.0,308.0,SEMI_EQUIPPED,,False,,,True,,581.0,2.0,,TO_BE_DONE_UP
2957,8978578,1780,HOUSE,TOWN_HOUSE,299900.0,FOR_SALE,2.0,210.0,INSTALLED,False,False,True,25.0,,,81.0,2.0,,TO_RENOVATE
2958,9020685,6230,HOUSE,HOUSE,299900.0,FOR_SALE,4.0,140.0,INSTALLED,,False,True,25.0,True,975.0,1055.0,4.0,False,GOOD
2959,8958297,5002,HOUSE,APARTMENT_BLOCK,300000.0,FOR_SALE,4.0,401.0,SEMI_EQUIPPED,False,False,True,,,,0.0,3.0,,GOOD
2960,8961565,7134,HOUSE,VILLA,300000.0,FOR_SALE,3.0,173.0,INSTALLED,False,False,,,True,,840.0,4.0,,GOOD
2961,8959715,7000,HOUSE,VILLA,309000.0,FOR_SALE,3.0,127.0,INSTALLED,False,False,,,True,,719.0,4.0,False,AS_NEW
2962,8985860,4217,HOUSE,HOUSE,310000.0,FOR_SALE,4.0,220.0,SEMI_EQUIPPED,,False,True,,True,,2030.0,4.0,,TO_BE_DONE_UP
2963,8940824,4520,HOUSE,HOUSE,310000.0,FOR_SALE,4.0,250.0,SEMI_EQUIPPED,,False,True,,True,250.0,394.0,3.0,,TO_BE_DONE_UP
2964,8961291,5100,HOUSE,HOUSE,315000.0,FOR_SALE,3.0,165.0,INSTALLED,False,False,True,95.0,True,2518.0,2518.0,3.0,False,GOOD
2965,8981555,9620,HOUSE,HOUSE,315000.0,FOR_SALE,3.0,141.0,INSTALLED,,False,True,,,,349.0,3.0,,GOOD
2966,8819334,4052,HOUSE,BUNGALOW,319000.0,FOR_SALE,3.0,130.0,INSTALLED,False,False,True,,True,950.0,1130.0,4.0,False,TO_BE_DONE_UP
2967,8819333,4052,HOUSE,HOUSE,319000.0,FOR_SALE,3.0,130.0,INSTALLED,False,False,True,,True,950.0,1130.0,4.0,False,TO_BE_DONE_UP
2968,9020166,1400,HOUSE,HOUSE,320000.0,FOR_SALE,3.0,105.0,,,True,True,14.0,True,58.0,113.0,2.0,,JUST_RENOVATED
2969,8967798,9800,HOUSE,HOUSE,320000.0,FOR_SALE,4.0,227.0,SEMI_EQUIPPED,,False,,,,,530.0,4.0,,TO_RENOVATE
2970,8990628,1820,HOUSE,HOUSE,323000.0,FOR_SALE,3.0,185.0,INSTALLED,,False,,,,,271.0,3.0,,GOOD
2971,8993962,1800,HOUSE,HOUSE,325000.0,FOR_SALE,4.0,,HYPER_EQUIPPED,False,False,True,12.0,True,100.0,128.0,2.0,False,AS_NEW
2972,9023157,2840,HOUSE,HOUSE,325000.0,FOR_SALE,2.0,126.0,INSTALLED,,False,,,,,447.0,3.0,,GOOD
2973,8952526,4631,HOUSE,COUNTRY_COTTAGE,325000.0,FOR_SALE,4.0,275.0,HYPER_EQUIPPED,False,False,True,100.0,,,100.0,3.0,False,AS_NEW
2974,8998096,6800,HOUSE,HOUSE,325000.0,FOR_SALE,4.0,170.0,INSTALLED,False,False,True,,True,940.0,1075.0,4.0,,TO_BE_DONE_UP
2975,8864024,6830,HOUSE,MIXED_USE_BUILDING,325000.0,FOR_SALE,4.0,224.0,INSTALLED,,False,,,,,0.0,3.0,False,GOOD
2976,8253145,7760,HOUSE,HOUSE,325000.0,FOR_SALE,3.0,100.0,NOT_INSTALLED,,False,,,,,2971.0,4.0,,TO_RENOVATE
2977,8715245,8620,HOUSE,HOUSE,329000.0,FOR_SALE,3.0,128.0,SEMI_EQUIPPED,,False,,,True,,119.0,3.0,,JUST_RENOVATED
2978,8795099,8400,HOUSE,HOUSE,333000.0,FOR_SALE,5.0,241.0,INSTALLED,False,False,True,6.0,,,66.0,2.0,False,GOOD
2979,8842275,9600,HOUSE,MANSION,335000.0,FOR_SALE,5.0,418.0,INSTALLED,,False,,,,,525.0,3.0,,GOOD
2980,8829812,1730,HOUSE,HOUSE,340000.0,FOR_SALE,2.0,128.0,SEMI_EQUIPPED,,False,True,,True,,1108.0,4.0,,TO_RENOVATE
2981,8948563,1370,HOUSE,HOUSE,350000.0,FOR_SALE,3.0,180.0,USA_HYPER_EQUIPPED,,False,True,,True,1600.0,330.0,3.0,,AS_NEW
2982,9015531,9940,HOUSE,HOUSE,355000.0,FOR_SALE,3.0,138.0,SEMI_EQUIPPED,,False,,,,,3741.0,3.0,,TO_RENOVATE
2983,8901684,4163,HOUSE,HOUSE,360000.0,FOR_SALE,2.0,145.0,INSTALLED,,False,True,,,,656.0,3.0,False,GOOD
2984,8867447,1090,HOUSE,HOUSE,365000.0,FOR_SALE,3.0,135.0,INSTALLED,False,False,,,True,20.0,0.0,2.0,,GOOD
2985,8898365,6280,HOUSE,HOUSE,360000.0,FOR_SALE,3.0,155.0,INSTALLED,,False,True,90.0,,,3988.0,4.0,,GOOD
2986,8982521,1653,HOUSE,HOUSE,365000.0,FOR_SALE,3.0,123.0,SEMI_EQUIPPED,,False,,,,,465.0,3.0,,GOOD
2987,8995861,5000,HOUSE,HOUSE,375000.0,FOR_SALE,5.0,175.0,INSTALLED,False,False,True,18.0,True,90.0,0.0,2.0,False,GOOD
2988,8936885,6747,HOUSE,HOUSE,375000.0,FOR_SALE,4.0,201.0,INSTALLED,,False,True,40.0,True,950.0,1083.0,4.0,,TO_BE_DONE_UP
2989,8953937,1500,HOUSE,HOUSE,379000.0,FOR_SALE,3.0,190.0,INSTALLED,,False,,,,,367.0,3.0,,TO_BE_DONE_UP
2990,8953936,1501,HOUSE,HOUSE,379000.0,FOR_SALE,3.0,190.0,INSTALLED,,False,,,,,367.0,3.0,,TO_BE_DONE_UP
2991,8916087,1700,HOUSE,HOUSE,385000.0,FOR_SALE,3.0,170.0,HYPER_EQUIPPED,,False,True,18.0,True,350.0,712.0,3.0,,GOOD
2992,8939157,2830,HOUSE,HOUSE,385000.0,FOR_SALE,2.0,170.0,INSTALLED,,False,True,20.0,True,,216.0,2.0,,GOOD
2993,9022791,8531,HOUSE,COUNTRY_COTTAGE,385000.0,FOR_SALE,3.0,,SEMI_EQUIPPED,,False,True,,,,819.0,4.0,,GOOD
2994,8933315,6010,HOUSE,HOUSE,389000.0,FOR_SALE,7.0,450.0,INSTALLED,,False,True,50.0,True,3600.0,3600.0,3.0,,GOOD
2995,8985926,2870,HOUSE,HOUSE,394000.0,FOR_SALE,1.0,201.0,INSTALLED,,False,True,,True,,315.0,2.0,,GOOD
2996,9014525,1030,HOUSE,MANSION,395000.0,FOR_SALE,3.0,191.0,INSTALLED,False,False,True,,,,54.0,2.0,False,TO_BE_DONE_UP
2997,8876567,4130,HOUSE,VILLA,395000.0,FOR_SALE,4.0,183.0,USA_INSTALLED,,False,True,,,,1220.0,4.0,,TO_BE_DONE_UP
2998,8777124,4630,HOUSE,VILLA,399000.0,FOR_SALE,4.0,300.0,INSTALLED,,False,True,50.0,True,700.0,850.0,4.0,True,AS_NEW
2999,8991880,9000,HOUSE,HOUSE,412500.0,FOR_SALE,3.0,135.0,INSTALLED,,False,True,,True,40.0,100.0,2.0,,GOOD
3000,8933734,3020,HOUSE,HOUSE,415000.0,FOR_SALE,3.0,216.0,SEMI_EQUIPPED,,False,True,,True,,497.0,3.0,,TO_BE_DONE_UP
3001,8988216,5500,HOUSE,HOUSE,415000.0,FOR_SALE,3.0,305.0,INSTALLED,False,False,True,150.0,True,1300.0,2800.0,4.0,False,GOOD
3002,8754669,4180,HOUSE,VILLA,419000.0,FOR_SALE,6.0,192.0,INSTALLED,False,False,True,50.0,,,8792.0,4.0,False,GOOD
3003,8936886,6700,HOUSE,HOUSE,420000.0,FOR_SALE,4.0,224.0,INSTALLED,,False,,,,,266.0,2.0,,JUST_RENOVATED
3004,8821387,7120,HOUSE,HOUSE,425000.0,FOR_SALE,4.0,270.0,HYPER_EQUIPPED,False,True,True,70.0,True,7000.0,2800.0,2.0,,JUST_RENOVATED
3005,8993051,9681,HOUSE,HOUSE,425000.0,FOR_SALE,4.0,207.0,NOT_INSTALLED,,False,True,,True,,1625.0,4.0,,GOOD
3006,9009413,1730,HOUSE,BUNGALOW,429000.0,FOR_SALE,2.0,,SEMI_EQUIPPED,,True,True,,True,,729.0,4.0,,GOOD
3007,8935755,1473,HOUSE,COUNTRY_COTTAGE,435000.0,FOR_SALE,4.0,320.0,NOT_INSTALLED,False,False,True,20.0,True,1535.0,1875.0,3.0,,TO_RENOVATE
3008,9006042,4560,HOUSE,COUNTRY_COTTAGE,429000.0,FOR_SALE,3.0,260.0,INSTALLED,,False,True,,,,12324.0,3.0,,GOOD
3009,8368865,7334,HOUSE,HOUSE,435000.0,FOR_SALE,7.0,450.0,INSTALLED,False,False,True,100.0,True,1700.0,8150.0,4.0,False,TO_RENOVATE
3010,8317799,4851,HOUSE,VILLA,439000.0,FOR_SALE,4.0,422.0,HYPER_EQUIPPED,,False,True,,True,870.0,1000.0,4.0,,GOOD
3011,8963194,7604,HOUSE,HOUSE,440000.0,FOR_SALE,4.0,265.0,NOT_INSTALLED,,False,True,120.0,True,1800.0,3100.0,4.0,,TO_RENOVATE
3012,8678079,3270,HOUSE,APARTMENT_BLOCK,445000.0,FOR_SALE,2.0,352.0,INSTALLED,,False,,,,,510.0,2.0,,GOOD
3013,8957166,8340,HOUSE,VILLA,448000.0,FOR_SALE,4.0,362.0,HYPER_EQUIPPED,False,False,True,,,,1275.0,4.0,False,TO_BE_DONE_UP
3014,8721424,4870,HOUSE,VILLA,449000.0,FOR_SALE,6.0,260.0,INSTALLED,False,False,True,50.0,True,5998.0,7858.0,4.0,False,AS_NEW
3015,8969225,6720,HOUSE,HOUSE,450000.0,FOR_SALE,2.0,214.0,INSTALLED,,False,True,,True,800.0,970.0,4.0,False,AS_NEW
3016,8716620,8340,HOUSE,HOUSE,450000.0,FOR_SALE,3.0,112.0,HYPER_EQUIPPED,True,True,,,True,35.0,98.0,2.0,False,AS_NEW
3017,8906883,1630,HOUSE,HOUSE,458000.0,FOR_SALE,3.0,160.0,SEMI_EQUIPPED,,False,True,,,,300.0,3.0,,GOOD
3018,8999377,1650,HOUSE,HOUSE,475000.0,FOR_SALE,4.0,217.0,SEMI_EQUIPPED,,False,,,,,720.0,4.0,,GOOD
3019,8870689,1653,HOUSE,HOUSE,475000.0,FOR_SALE,4.0,217.0,SEMI_EQUIPPED,,False,True,,,,720.0,4.0,,GOOD
3020,9002873,1932,HOUSE,TOWN_HOUSE,475000.0,FOR_SALE,3.0,211.0,SEMI_EQUIPPED,False,False,True,10.0,True,500.0,597.0,3.0,,TO_RENOVATE
3021,8552469,4287,HOUSE,VILLA,485000.0,FOR_SALE,6.0,249.0,INSTALLED,,False,,,,,1569.0,4.0,,GOOD
3022,8956333,7532,HOUSE,MIXED_USE_BUILDING,499000.0,FOR_SALE,4.0,185.0,,True,False,,,True,,26330.0,4.0,False,AS_NEW
3023,8857189,1880,HOUSE,HOUSE,520000.0,FOR_SALE,3.0,230.0,SEMI_EQUIPPED,,False,True,16.0,True,,653.0,4.0,,GOOD
3024,8969550,1600,HOUSE,HOUSE,549000.0,FOR_SALE,4.0,250.0,SEMI_EQUIPPED,,False,True,,,,2886.0,4.0,,TO_BE_DONE_UP
3025,8922381,3390,HOUSE,VILLA,550000.0,FOR_SALE,4.0,147.0,INSTALLED,,False,True,20.0,,,8083.0,4.0,,GOOD
3026,8963543,4540,HOUSE,HOUSE,575000.0,FOR_SALE,4.0,320.0,INSTALLED,,True,True,,True,,1950.0,4.0,,GOOD
3027,8991815,3090,HOUSE,VILLA,589000.0,FOR_SALE,4.0,270.0,HYPER_EQUIPPED,False,False,,,,,810.0,4.0,,GOOD
3028,9006346,2000,HOUSE,MANSION,600000.0,FOR_SALE,3.0,238.0,INSTALLED,,True,True,6.0,,,0.0,2.0,,GOOD
3029,8956903,1933,HOUSE,VILLA,647000.0,FOR_SALE,4.0,220.0,INSTALLED,False,False,True,,,,922.0,4.0,False,GOOD
3030,9006978,1703,HOUSE,VILLA,650000.0,FOR_SALE,4.0,229.0,HYPER_EQUIPPED,False,False,True,,True,400.0,553.0,4.0,False,AS_NEW
3031,8815275,4120,HOUSE,FARMHOUSE,650000.0,FOR_SALE,4.0,600.0,INSTALLED,False,False,True,,True,9000.0,9000.0,4.0,False,GOOD
3032,8954801,1310,HOUSE,VILLA,687000.0,FOR_SALE,6.0,271.0,HYPER_EQUIPPED,,False,True,,,,632.0,4.0,True,GOOD
3033,9024358,5020,HOUSE,VILLA,699000.0,FOR_SALE,4.0,320.0,INSTALLED,False,True,,,,,4216.0,4.0,False,AS_NEW
3034,8967445,9890,HOUSE,HOUSE,699000.0,FOR_SALE,4.0,221.0,INSTALLED,False,False,True,,,,3870.0,4.0,True,AS_NEW
3035,8991396,1650,HOUSE,HOUSE,729000.0,FOR_SALE,4.0,215.0,NOT_INSTALLED,,True,True,,,,1676.0,4.0,,GOOD
3036,8999534,9840,HOUSE,VILLA,735000.0,FOR_SALE,5.0,612.0,INSTALLED,,True,,,True,,1371.0,4.0,,GOOD
3037,9008082,6700,HOUSE,BUNGALOW,775000.0,FOR_SALE,3.0,219.0,HYPER_EQUIPPED,,False,True,,,,1041.0,4.0,True,AS_NEW
3038,8965437,6940,HOUSE,HOUSE,885000.0,FOR_SALE,7.0,410.0,INSTALLED,False,False,True,40.0,True,1485.0,1485.0,4.0,False,AS_NEW
3039,8998452,1030,HOUSE,HOUSE,975000.0,FOR_SALE,4.0,480.0,HYPER_EQUIPPED,False,False,True,,True,45.0,144.0,2.0,,GOOD
3040,8988220,1785,HOUSE,HOUSE,985000.0,FOR_SALE,8.0,498.0,INSTALLED,,False,True,,True,,3800.0,3.0,,GOOD
3041,8988219,1785,HOUSE,MIXED_USE_BUILDING,985000.0,FOR_SALE,8.0,498.0,INSTALLED,,False,True,,True,,3800.0,3.0,,GOOD
3042,8888622,8300,HOUSE,TOWN_HOUSE,1075000.0,FOR_SALE,3.0,322.0,HYPER_EQUIPPED,,False,True,,,,0.0,2.0,False,AS_NEW
3043,9019262,1180,HOUSE,HOUSE,1080000.0,FOR_SALE,4.0,300.0,HYPER_EQUIPPED,,False,True,,True,700.0,700.0,3.0,,GOOD
3044,9016670,1050,HOUSE,HOUSE,1175000.0,FOR_SALE,7.0,255.0,INSTALLED,False,False,True,2.0,True,32.0,105.0,2.0,,JUST_RENOVATED
3045,8994497,9400,HOUSE,APARTMENT_BLOCK,1300000.0,FOR_SALE,0.0,1100.0,INSTALLED,,False,True,,True,1000.0,1428.0,2.0,False,
3046,8950732,1180,HOUSE,HOUSE,1800000.0,FOR_SALE,6.0,492.0,,False,True,,,,,1800.0,4.0,True,TO_BE_DONE_UP
3047,8929871,1050,HOUSE,HOUSE,1850000.0,FOR_SALE,5.0,425.0,USA_HYPER_EQUIPPED,,False,True,12.0,,,0.0,2.0,,AS_NEW
3048,5750433,1180,HOUSE,VILLA,2750000.0,FOR_SALE,7.0,450.0,HYPER_EQUIPPED,,False,True,,,,2600.0,4.0,,AS_NEW
3049,8610794,1180,HOUSE,VILLA,4200000.0,FOR_SALE,5.0,900.0,HYPER_EQUIPPED,,False,True,100.0,,,2800.0,4.0,,AS_NEW
3050,8239638,1640,HOUSE,VILLA,2750000.0,FOR_SALE,6.0,490.0,HYPER_EQUIPPED,False,True,True,90.0,True,4000.0,4539.0,4.0,,GOOD
3051,9025970,8300,APARTMENT,APARTMENT,575000.0,FOR_SALE,4.0,166.0,,,False,,,True,,,,False,AS_NEW
3052,8148372,6530,HOUSE,HOUSE,280000.0,FOR_SALE,3.0,133.0,INSTALLED,False,False,True,27.0,True,107.0,0.0,3.0,,AS_NEW
3053,9032863,8200,HOUSE,HOUSE,289000.0,FOR_SALE,4.0,157.0,INSTALLED,,False,True,4.0,True,50.0,163.0,2.0,,GOOD
3054,8292038,8670,APARTMENT,APARTMENT,169000.0,FOR_SALE,2.0,60.0,INSTALLED,True,False,,,,,,2.0,False,TO_RENOVATE
3055,9039455,9032,APARTMENT,APARTMENT,179500.0,FOR_SALE,2.0,70.0,,,False,True,4.0,,,,2.0,,TO_RENOVATE
3056,9039420,8370,APARTMENT,APARTMENT,180000.0,FOR_SALE,2.0,82.0,INSTALLED,False,False,,,,,,,,GOOD
3057,9038894,8300,APARTMENT,APARTMENT,1149000.0,FOR_SALE,4.0,120.0,INSTALLED,,False,True,,,,,2.0,False,AS_NEW
3058,9030491,8434,APARTMENT,APARTMENT,405000.0,FOR_SALE,2.0,82.0,INSTALLED,True,False,,,,,,2.0,,GOOD
3059,9034664,1880,HOUSE,HOUSE,375000.0,FOR_SALE,2.0,110.0,,,False,,,True,240.0,678.0,,,TO_RENOVATE
3060,9042683,8370,APARTMENT,APARTMENT,195000.0,FOR_SALE,2.0,,INSTALLED,False,False,,,,,,,False,GOOD
3061,8971430,8670,APARTMENT,GROUND_FLOOR,215000.0,FOR_SALE,2.0,64.0,HYPER_EQUIPPED,False,False,True,,,,,,False,AS_NEW
3062,9039435,9180,HOUSE,HOUSE,210000.0,FOR_SALE,3.0,150.0,,,False,,,,,650.0,,,TO_BE_DONE_UP
3063,9039477,9820,HOUSE,HOUSE,529000.0,FOR_SALE,4.0,220.0,INSTALLED,,False,,,True,,1033.0,4.0,,
3064,9038895,8300,HOUSE,HOUSE,1375000.0,FOR_SALE,3.0,175.0,USA_HYPER_EQUIPPED,,False,True,,True,180.0,280.0,3.0,False,AS_NEW
3065,9033744,4000,APARTMENT,APARTMENT,115000.0,FOR_SALE,1.0,64.0,,,False,True,5.0,,,,2.0,,GOOD
3066,9033757,1180,APARTMENT,FLAT_STUDIO,155000.0,FOR_SALE,0.0,27.0,NOT_INSTALLED,,False,True,48.0,,,,,,TO_BE_DONE_UP
3067,9026246,1702,APARTMENT,APARTMENT,219750.0,FOR_SALE,1.0,62.0,USA_HYPER_EQUIPPED,,False,True,11.0,,,,,,AS_NEW
3068,9029505,1325,APARTMENT_GROUP,APARTMENT_GROUP,,FOR_SALE,,,,False,False,,,,,,,,
3069,8948352,6840,APARTMENT,APARTMENT,69000.0,FOR_SALE,1.0,68.0,USA_SEMI_EQUIPPED,False,False,True,40.0,,,,,False,GOOD
3070,8974291,4000,APARTMENT,FLAT_STUDIO,75000.0,FOR_SALE,0.0,30.0,SEMI_EQUIPPED,,False,,,,,,2.0,,TO_BE_DONE_UP
3071,8915692,4000,APARTMENT,FLAT_STUDIO,75000.0,FOR_SALE,0.0,36.0,NOT_INSTALLED,,False,,,,,,2.0,,TO_BE_DONE_UP
3072,8975225,6800,APARTMENT,APARTMENT,75000.0,FOR_SALE,2.0,71.0,NOT_INSTALLED,False,False,,,,,,3.0,False,TO_RENOVATE
3073,8874897,8434,APARTMENT,FLAT_STUDIO,75000.0,FOR_SALE,0.0,25.0,SEMI_EQUIPPED,True,False,,,,,,2.0,,
3074,8094298,8670,APARTMENT,FLAT_STUDIO,79500.0,FOR_SALE,1.0,42.0,,False,False,,,,,,,False,GOOD
3075,8685629,8434,APARTMENT,APARTMENT,95000.0,FOR_SALE,0.0,42.0,,True,False,,,,,,2.0,,GOOD
3076,8948354,6840,APARTMENT,APARTMENT,99000.0,FOR_SALE,2.0,105.0,USA_SEMI_EQUIPPED,False,False,True,4.0,,,,,False,GOOD
3077,7598920,8434,APARTMENT,APARTMENT,95000.0,FOR_SALE,0.0,42.0,,True,False,,,,,,2.0,,GOOD
3078,8948353,6840,APARTMENT,APARTMENT,99000.0,FOR_SALE,2.0,108.0,USA_SEMI_EQUIPPED,False,False,True,4.0,,,,,False,GOOD
3079,8791258,7000,APARTMENT,APARTMENT,110000.0,FOR_SALE,1.0,72.0,INSTALLED,,False,,,True,80.0,,3.0,,JUST_RENOVATED
3080,8948355,6840,APARTMENT,APARTMENT,119000.0,FOR_SALE,3.0,142.0,USA_SEMI_EQUIPPED,False,False,True,144.0,,,,,False,GOOD
3081,8998095,6890,APARTMENT,APARTMENT,119000.0,FOR_SALE,2.0,73.0,INSTALLED,False,False,True,20.0,True,111.0,,,,GOOD
3082,8791260,7000,APARTMENT,APARTMENT,120000.0,FOR_SALE,1.0,70.0,INSTALLED,,False,True,50.0,,,,3.0,,JUST_RENOVATED
3083,8640759,8660,APARTMENT,FLAT_STUDIO,120000.0,FOR_SALE,0.0,39.0,,True,False,True,,,,,2.0,False,GOOD
3084,8685655,8434,APARTMENT,FLAT_STUDIO,124000.0,FOR_SALE,2.0,45.0,,True,False,,,,,,2.0,,TO_BE_DONE_UP
3085,8203185,8434,APARTMENT,FLAT_STUDIO,124000.0,FOR_SALE,2.0,45.0,,True,False,,,,,,2.0,,TO_BE_DONE_UP
3086,8331340,8670,APARTMENT,FLAT_STUDIO,129000.0,FOR_SALE,0.0,35.0,INSTALLED,False,False,,,,,,2.0,False,TO_BE_DONE_UP
3087,8834584,4040,APARTMENT,APARTMENT,130000.0,FOR_SALE,2.0,85.0,,,False,True,6.0,,,,2.0,,GOOD
3088,9024736,3000,APARTMENT,FLAT_STUDIO,135000.0,FOR_SALE,1.0,37.0,INSTALLED,True,False,,,,,,2.0,False,GOOD
3089,8983904,1040,APARTMENT,FLAT_STUDIO,140000.0,FOR_SALE,0.0,40.0,HYPER_EQUIPPED,,False,,,,,,,False,GOOD
3090,8924121,1140,APARTMENT,FLAT_STUDIO,140000.0,FOR_SALE,0.0,35.0,SEMI_EQUIPPED,False,False,True,6.0,,,,,False,GOOD
3091,9007450,1000,APARTMENT,APARTMENT,147500.0,FOR_SALE,1.0,32.0,INSTALLED,True,False,,,,,,3.0,,
3092,8993563,1070,APARTMENT,FLAT_STUDIO,147500.0,FOR_SALE,1.0,30.0,HYPER_EQUIPPED,,False,,,,,,4.0,,
3093,8966036,8520,APARTMENT,APARTMENT,148000.0,FOR_SALE,2.0,65.0,,False,False,,,,,,2.0,,GOOD
3094,8977240,1083,APARTMENT,FLAT_STUDIO,149000.0,FOR_SALE,1.0,56.0,NOT_INSTALLED,False,False,,,,,,,False,TO_RENOVATE
3095,8542488,7000,APARTMENT,APARTMENT,149000.0,FOR_SALE,1.0,65.0,HYPER_EQUIPPED,False,False,True,18.0,,,,3.0,,AS_NEW
3096,7467566,8660,APARTMENT,APARTMENT,150000.0,FOR_SALE,1.0,48.0,,True,False,True,10.0,True,,,2.0,True,GOOD
3097,8487671,7090,APARTMENT,APARTMENT,151000.0,FOR_SALE,1.0,67.0,HYPER_EQUIPPED,,False,True,3.0,,,,3.0,,AS_NEW
3098,8549643,1070,APARTMENT,FLAT_STUDIO,154000.0,FOR_SALE,0.0,51.0,SEMI_EQUIPPED,,False,,,,,,2.0,,GOOD
3099,8367326,7090,APARTMENT,APARTMENT,154000.0,FOR_SALE,1.0,63.0,HYPER_EQUIPPED,False,False,True,3.0,,,,3.0,,AS_NEW
3100,8944137,8670,APARTMENT,FLAT_STUDIO,155000.0,FOR_SALE,0.0,51.0,,False,False,,,,,,2.0,False,GOOD
3101,8878024,9300,APARTMENT,APARTMENT,155000.0,FOR_SALE,2.0,106.0,SEMI_EQUIPPED,,False,,,,,,2.0,,
3102,9021180,8670,APARTMENT,APARTMENT,160000.0,FOR_SALE,1.0,50.0,,True,False,,,True,7.0,,2.0,False,GOOD
3103,8367310,7090,APARTMENT,APARTMENT,161000.0,FOR_SALE,1.0,72.0,HYPER_EQUIPPED,False,False,True,3.0,,,,3.0,,AS_NEW
3104,8793624,6800,APARTMENT,DUPLEX,162000.0,FOR_SALE,2.0,93.0,INSTALLED,False,False,,,,,,,,AS_NEW
3105,8793623,6800,APARTMENT,DUPLEX,167000.0,FOR_SALE,2.0,102.0,INSTALLED,False,False,,,,,,,,AS_NEW
3106,8854920,8670,APARTMENT,APARTMENT,168000.0,FOR_SALE,2.0,69.0,INSTALLED,,False,,,,,,,False,JUST_RENOVATED
3107,9012677,1140,APARTMENT,APARTMENT,169000.0,FOR_SALE,1.0,43.0,,True,False,True,,,,,,,GOOD
3108,8925279,5190,APARTMENT,DUPLEX,169000.0,FOR_SALE,4.0,128.0,INSTALLED,False,False,,,,,,4.0,False,AS_NEW
3109,8961478,8870,APARTMENT,APARTMENT,169000.0,FOR_SALE,2.0,92.0,,,False,,,True,,,2.0,,
3110,8878029,9300,APARTMENT,APARTMENT,169000.0,FOR_SALE,2.0,115.0,SEMI_EQUIPPED,,True,True,16.0,,,,2.0,,
3111,9023123,2660,APARTMENT,APARTMENT,175000.0,FOR_SALE,2.0,94.0,,,False,True,8.0,,,,2.0,,TO_BE_DONE_UP
3112,9014169,6001,APARTMENT,APARTMENT,175000.0,FOR_SALE,2.0,70.0,INSTALLED,False,False,,,True,,,4.0,False,TO_BE_DONE_UP
3113,8969961,8530,APARTMENT,APARTMENT,175000.0,FOR_SALE,1.0,55.0,HYPER_EQUIPPED,,False,,,,,,,,
3114,8882932,1140,APARTMENT,APARTMENT,179000.0,FOR_SALE,1.0,40.0,HYPER_EQUIPPED,True,False,True,5.0,,,,2.0,,AS_NEW
